FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0000644,070,54,047,07000US540479271269844,"Roderfield CDP (part), Sandy River district, McDowell County, West Virginia",53,30,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,23,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000645,070,54,047,07000US540479271299999,"Remainder of Sandy River district, Sandy River district, McDowell County, West Virginia",3472,1612,21,81,104,203,136,182,177,13,583,25,60,12,15,0,0,0,1860,4,9,120,129,198,187,137,17,591,105,174,109,47,18,0,15
ACSSF,2013e5,wv,000,0043,0000646,070,54,049,07000US540499215404612,"Barrackville town, Middletown district, Marion County, West Virginia",901,412,0,14,0,0,3,13,25,0,170,15,88,20,46,18,0,0,489,0,0,0,8,7,19,14,0,210,20,80,23,87,21,0,0
ACSSF,2013e5,wv,000,0043,0000647,070,54,049,07000US540499215426452,"Fairmont city (part), Middletown district, Marion County, West Virginia",8205,3848,17,0,0,68,185,103,87,41,1105,333,569,256,637,298,77,72,4357,34,6,21,39,61,189,123,46,1576,304,597,399,657,275,30,0
ACSSF,2013e5,wv,000,0043,0000648,070,54,049,07000US540499215464228,"Pleasant Valley city (part), Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000649,070,54,049,07000US540499215499999,"Remainder of Middletown district, Middletown district, Marion County, West Virginia",2090,1057,0,0,9,29,0,29,28,0,437,32,166,35,165,62,44,21,1033,6,11,8,73,0,9,20,8,376,54,165,72,123,72,13,23
ACSSF,2013e5,wv,000,0043,0000650,070,54,049,07000US540499241826452,"Fairmont city (part), Palatine district, Marion County, West Virginia",4081,1885,12,4,5,28,10,94,46,12,742,111,351,74,302,57,23,14,2196,4,0,0,59,36,65,28,8,766,94,238,349,391,117,32,9
ACSSF,2013e5,wv,000,0043,0000651,070,54,049,07000US540499241864228,"Pleasant Valley city (part), Palatine district, Marion County, West Virginia",2315,971,0,0,21,10,12,0,0,11,294,91,149,35,259,63,18,8,1344,10,0,0,8,30,48,29,5,576,65,101,68,219,144,41,0
ACSSF,2013e5,wv,000,0043,0000652,070,54,049,07000US540499241886620,"White Hall town, Palatine district, Marion County, West Virginia",426,211,0,0,0,0,7,0,0,6,47,11,43,25,41,28,3,0,215,0,0,0,0,0,2,0,3,51,14,53,26,36,27,3,0
ACSSF,2013e5,wv,000,0043,0000653,070,54,049,07000US540499241888708,"Worthington town (part), Palatine district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000654,070,54,049,07000US540499241899999,"Remainder of Palatine district, Palatine district, Marion County, West Virginia",9020,4309,1,14,18,157,82,128,153,33,1860,121,543,238,595,308,58,0,4711,0,0,8,169,114,89,61,22,1966,277,713,270,665,240,63,54
ACSSF,2013e5,wv,000,0043,0000655,070,54,049,07000US540499359413468,"Carolina CDP, West Augusta district, Marion County, West Virginia",280,145,0,0,0,0,13,0,0,0,78,0,43,0,11,0,0,0,135,0,0,0,0,0,0,0,0,76,0,40,0,19,0,0,0
ACSSF,2013e5,wv,000,0043,0000656,070,54,049,07000US540499359426524,"Fairview town, West Augusta district, Marion County, West Virginia",311,152,0,0,0,25,4,6,5,0,59,1,34,2,15,1,0,0,159,0,0,4,8,0,4,11,4,65,3,40,9,11,0,0,0
ACSSF,2013e5,wv,000,0043,0000657,070,54,049,07000US540499359426932,"Farmington town, West Augusta district, Marion County, West Virginia",354,199,1,0,5,0,6,14,3,0,122,20,11,1,13,3,0,0,155,0,0,0,0,2,6,6,0,87,7,36,3,8,0,0,0
ACSSF,2013e5,wv,000,0043,0000658,070,54,049,07000US540499359432908,"Grant Town town, West Augusta district, Marion County, West Virginia",394,187,0,0,8,2,3,0,9,3,88,0,46,13,12,3,0,0,207,0,0,0,6,11,2,5,0,106,9,18,9,11,30,0,0
ACSSF,2013e5,wv,000,0043,0000659,070,54,049,07000US540499359439676,"Idamay CDP, West Augusta district, Marion County, West Virginia",141,66,0,0,0,0,0,0,0,0,27,10,18,0,11,0,0,0,75,0,0,0,0,15,0,0,0,8,11,21,9,11,0,0,0
ACSSF,2013e5,wv,000,0043,0000660,070,54,049,07000US540499359451100,"Mannington city, West Augusta district, Marion County, West Virginia",1369,658,5,0,5,47,4,4,62,3,335,42,37,36,56,17,5,0,711,17,0,6,0,24,14,0,20,303,79,83,55,83,21,6,0
ACSSF,2013e5,wv,000,0043,0000661,070,54,049,07000US540499359455276,"Monongah town, West Augusta district, Marion County, West Virginia",980,470,3,0,0,3,13,4,45,16,181,57,62,30,45,11,0,0,510,0,0,0,31,0,2,9,4,205,84,74,39,57,5,0,0
ACSSF,2013e5,wv,000,0043,0000662,070,54,049,07000US540499359466460,"Rachel CDP, West Augusta district, Marion County, West Virginia",184,99,0,0,0,0,0,0,0,9,65,0,0,0,25,0,0,0,85,0,0,0,0,0,0,0,0,56,8,13,8,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000663,070,54,049,07000US540499359468908,"Rivesville town, West Augusta district, Marion County, West Virginia",847,419,0,0,0,0,16,0,41,0,182,22,69,2,67,3,9,8,428,0,0,0,14,8,3,15,3,196,6,82,34,44,23,0,0
ACSSF,2013e5,wv,000,0043,0000664,070,54,049,07000US540499359488708,"Worthington town (part), West Augusta district, Marion County, West Virginia",177,82,0,0,0,2,0,0,4,0,29,3,44,0,0,0,0,0,95,0,0,0,0,2,6,0,2,73,0,12,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000665,070,54,049,07000US540499359499999,"Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",7208,3711,79,4,44,105,179,160,125,16,1972,209,324,88,239,107,9,51,3497,32,16,33,133,64,91,116,8,1670,255,420,304,197,147,11,0
ACSSF,2013e5,wv,000,0043,0000666,070,54,051,07000US540519078006340,"Benwood city, District 1, Marshall County, West Virginia",898,418,0,0,0,16,14,7,6,3,210,46,64,20,26,6,0,0,480,5,0,3,3,8,11,40,0,210,36,62,64,30,8,0,0
ACSSF,2013e5,wv,000,0043,0000667,070,54,051,07000US540519078050260,"McMechen city, District 1, Marshall County, West Virginia",1131,482,15,0,0,5,4,1,5,0,274,36,45,39,36,18,4,0,649,5,0,0,4,25,18,0,8,335,74,53,32,90,5,0,0
ACSSF,2013e5,wv,000,0043,0000668,070,54,051,07000US540519078086452,"Wheeling city (part), District 1, Marshall County, West Virginia",206,106,0,0,0,0,0,0,0,0,6,19,0,65,16,0,0,0,100,0,0,0,0,0,0,0,0,81,0,0,0,19,0,0,0
ACSSF,2013e5,wv,000,0043,0000669,070,54,051,07000US540519078099999,"District Remainder of 1, District 1, Marshall County, West Virginia",5307,2531,18,0,14,65,99,58,34,39,1248,135,224,131,310,113,19,24,2776,0,8,16,29,49,33,73,22,1185,135,426,172,432,166,8,22
ACSSF,2013e5,wv,000,0043,0000670,070,54,051,07000US540519081656020,"Moundsville city, District 2, Marshall County, West Virginia",6718,3098,20,8,15,66,9,70,88,71,1323,306,448,284,302,58,21,9,3620,48,0,22,75,89,40,253,29,1839,195,314,350,280,86,0,0
ACSSF,2013e5,wv,000,0043,0000671,070,54,051,07000US540519081699999,"District Remainder of 2, District 2, Marshall County, West Virginia",617,323,0,0,0,0,0,0,14,0,153,16,21,55,53,0,0,11,294,0,0,0,16,0,0,0,9,207,21,17,7,11,0,0,6
ACSSF,2013e5,wv,000,0043,0000672,070,54,051,07000US540519085212484,"Cameron city, District 3, Marshall County, West Virginia",708,312,12,0,0,10,18,0,24,3,165,5,30,19,23,3,0,0,396,1,3,11,25,17,8,10,13,197,40,28,26,15,2,0,0
ACSSF,2013e5,wv,000,0043,0000673,070,54,051,07000US540519085231492,"Glen Dale city, District 3, Marshall County, West Virginia",1213,558,0,0,0,6,0,0,10,2,163,32,69,68,87,54,51,16,655,5,0,0,0,4,4,6,4,201,40,87,61,110,95,38,0
ACSSF,2013e5,wv,000,0043,0000674,070,54,051,07000US540519085299999,"District Remainder of 3, District 3, Marshall County, West Virginia",6879,3513,19,1,18,131,61,89,142,47,1809,135,501,299,151,42,28,40,3366,29,12,23,51,43,31,146,80,1538,272,460,265,321,62,20,13
ACSSF,2013e5,wv,000,0043,0000675,070,54,053,07000US540539004899999,"Arbuckle district, Arbuckle district, Mason County, West Virginia",1049,463,26,0,0,20,18,15,0,0,262,43,38,19,0,0,22,0,586,0,0,0,0,23,0,8,0,253,9,199,9,85,0,0,0
ACSSF,2013e5,wv,000,0043,0000676,070,54,053,07000US540539061202188,"Apple Grove CDP (part), Clendenin district, Mason County, West Virginia",45,22,0,0,0,0,0,0,0,0,0,0,15,0,7,0,0,0,23,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0
ACSSF,2013e5,wv,000,0043,0000677,070,54,053,07000US540539061229716,"Gallipolis Ferry CDP, Clendenin district, Mason County, West Virginia",735,383,0,0,0,36,0,3,21,0,171,13,65,36,38,0,0,0,352,0,0,0,9,33,16,0,0,187,34,10,46,17,0,0,0
ACSSF,2013e5,wv,000,0043,0000678,070,54,053,07000US540539061236436,"Henderson town, Clendenin district, Mason County, West Virginia",130,69,0,0,0,14,13,3,2,0,25,0,1,2,7,2,0,0,61,0,0,3,1,3,9,0,0,26,2,14,1,2,0,0,0
ACSSF,2013e5,wv,000,0043,0000679,070,54,053,07000US540539061299999,"Remainder of Clendenin district, Clendenin district, Mason County, West Virginia",1792,810,14,0,0,8,0,39,26,0,478,106,63,29,36,0,11,0,982,15,0,0,49,0,73,43,0,431,56,155,56,99,5,0,0
ACSSF,2013e5,wv,000,0043,0000680,070,54,053,07000US540539064846300,"Leon town, Cologne district, Mason County, West Virginia",85,36,0,0,0,4,0,0,0,0,22,4,3,3,0,0,0,0,49,0,0,5,4,0,0,8,0,29,3,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000681,070,54,053,07000US540539064899999,"Remainder of Cologne district, Cologne district, Mason County, West Virginia",1011,498,0,0,0,46,46,41,83,0,210,0,72,0,0,0,0,0,513,0,0,0,30,39,36,40,0,243,25,52,8,40,0,0,0
ACSSF,2013e5,wv,000,0043,0000682,070,54,053,07000US540539066099999,"Cooper district, Cooper district, Mason County, West Virginia",1346,655,9,0,0,38,22,0,19,0,352,27,88,31,69,0,0,0,691,0,0,0,14,0,27,16,0,335,36,101,87,23,52,0,0
ACSSF,2013e5,wv,000,0043,0000683,070,54,053,07000US540539126035500,"Hartford City town (part), Graham district, Mason County, West Virginia",227,129,0,0,0,0,6,11,0,2,70,15,16,0,5,4,0,0,98,0,0,0,5,11,2,0,0,30,8,13,22,7,0,0,0
ACSSF,2013e5,wv,000,0043,0000684,070,54,053,07000US540539126058564,"New Haven town, Graham district, Mason County, West Virginia",1051,489,0,0,0,18,0,12,21,0,204,23,99,77,32,3,0,0,562,0,0,0,20,3,23,21,8,222,40,41,86,57,39,0,2
ACSSF,2013e5,wv,000,0043,0000685,070,54,053,07000US540539126099999,"Remainder of Graham district, Graham district, Mason County, West Virginia",642,334,0,0,0,31,0,32,0,0,167,16,81,7,0,0,0,0,308,0,0,0,13,0,25,5,16,159,0,49,33,8,0,0,0
ACSSF,2013e5,wv,000,0043,0000686,070,54,053,07000US540539151202188,"Apple Grove CDP (part), Hannan district, Mason County, West Virginia",36,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000687,070,54,053,07000US540539151299999,"Remainder of Hannan district, Hannan district, Mason County, West Virginia",1610,752,0,12,22,68,25,12,0,0,361,21,66,26,68,54,17,0,858,69,0,10,37,0,63,40,26,249,21,168,96,63,0,16,0
ACSSF,2013e5,wv,000,0043,0000688,070,54,053,07000US540539186064708,"Point Pleasant city (part), Lewis district, Mason County, West Virginia",2857,1273,15,0,17,49,17,11,0,16,472,129,170,134,163,39,0,41,1584,0,14,16,210,10,14,66,13,601,140,112,133,176,67,12,0
ACSSF,2013e5,wv,000,0043,0000689,070,54,053,07000US540539186099999,"Remainder of Lewis district, Lewis district, Mason County, West Virginia",1320,705,0,0,18,37,12,48,0,0,317,89,124,48,3,0,9,0,615,0,0,24,35,28,35,43,29,211,66,69,51,3,21,0,0
ACSSF,2013e5,wv,000,0043,0000690,070,54,053,07000US540539265264708,"Point Pleasant city (part), Robinson district, Mason County, West Virginia",200,104,0,0,0,0,0,12,0,0,37,12,0,29,0,14,0,0,96,0,0,0,0,0,0,0,0,35,0,10,36,15,0,0,0
ACSSF,2013e5,wv,000,0043,0000691,070,54,053,07000US540539265299999,"Remainder of Robinson district, Robinson district, Mason County, West Virginia",2272,889,1,0,2,126,2,23,0,14,446,26,73,93,37,46,0,0,1383,0,0,27,15,33,53,105,49,473,112,204,212,61,39,0,0
ACSSF,2013e5,wv,000,0043,0000692,070,54,053,07000US540539326499999,"Union district, Union district, Mason County, West Virginia",1063,536,13,0,0,62,0,47,16,30,243,0,50,12,63,0,0,0,527,0,0,0,0,22,18,0,13,279,0,132,26,37,0,0,0
ACSSF,2013e5,wv,000,0043,0000693,070,54,053,07000US540539343235500,"Hartford City town (part), Waggener district, Mason County, West Virginia",227,118,0,0,0,8,10,3,12,10,43,5,12,15,0,0,0,0,109,0,0,0,10,15,0,0,0,57,0,15,12,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000694,070,54,053,07000US540539343252180,"Mason town, Waggener district, Mason County, West Virginia",739,315,0,0,3,17,11,5,0,0,176,11,41,0,31,6,14,0,424,0,0,0,9,4,37,7,0,222,13,69,17,43,3,0,0
ACSSF,2013e5,wv,000,0043,0000695,070,54,053,07000US540539343299999,"Remainder of Waggener district, Waggener district, Mason County, West Virginia",965,491,0,0,0,9,5,26,11,48,225,0,48,39,72,8,0,0,474,0,1,0,7,23,48,0,5,176,46,54,92,22,0,0,0
ACSSF,2013e5,wv,000,0043,0000696,070,54,055,07000US540559090008524,"Bluefield city (part), District I, Mercer County, West Virginia",7558,3406,18,2,19,112,62,125,96,24,1123,118,659,167,631,120,112,18,4152,78,0,27,65,69,56,122,75,1309,277,804,351,532,356,12,19
ACSSF,2013e5,wv,000,0043,0000697,070,54,055,07000US540559090008764,"Bluewell CDP, District I, Mercer County, West Virginia",1814,880,12,0,0,63,87,0,31,11,431,23,146,13,56,0,7,0,934,0,0,37,76,23,120,62,31,317,25,133,33,48,29,0,0
ACSSF,2013e5,wv,000,0043,0000698,070,54,055,07000US540559090009796,"Bramwell town, District I, Mercer County, West Virginia",330,146,1,0,14,22,2,7,0,2,48,2,35,4,6,3,0,0,184,0,0,0,15,0,18,2,0,55,5,42,10,28,7,2,0
ACSSF,2013e5,wv,000,0043,0000699,070,54,055,07000US540559090010948,"Brush Fork CDP, District I, Mercer County, West Virginia",762,358,12,0,0,0,32,34,0,0,131,0,122,0,27,0,0,0,404,0,0,61,0,12,0,8,0,191,12,34,0,65,21,0,0
ACSSF,2013e5,wv,000,0043,0000700,070,54,055,07000US540559090099999,"District Remainder of I, District I, Mercer County, West Virginia",3136,1454,13,37,0,97,92,142,57,26,579,66,142,53,150,0,0,0,1682,0,0,17,29,68,101,103,0,651,84,266,125,190,48,0,0
ACSSF,2013e5,wv,000,0043,0000701,070,54,055,07000US540559091265692,"Princeton city (part), District II, Mercer County, West Virginia",4349,1875,19,48,60,16,93,50,90,36,717,119,300,26,193,70,33,5,2474,28,0,28,112,170,92,126,44,855,189,351,120,220,130,6,3
ACSSF,2013e5,wv,000,0043,0000702,070,54,055,07000US540559091299999,"District Remainder of II, District II, Mercer County, West Virginia",11872,5242,75,35,59,251,149,191,116,102,1979,311,728,189,646,120,205,86,6630,13,35,74,149,210,184,150,30,2810,451,694,478,951,323,51,27
ACSSF,2013e5,wv,000,0043,0000703,070,54,055,07000US540559092403292,"Athens town, District III, Mercer County, West Virginia",347,168,0,0,0,0,0,0,3,0,28,7,72,6,25,19,0,8,179,0,7,0,0,3,0,4,0,44,3,29,11,52,19,0,7
ACSSF,2013e5,wv,000,0043,0000704,070,54,055,07000US540559092408524,"Bluefield city (part), District III, Mercer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000705,070,54,055,07000US540559092445292,"Lashmeet CDP, District III, Mercer County, West Virginia",259,123,0,0,0,9,0,24,0,0,83,0,0,0,0,7,0,0,136,0,0,0,0,9,8,0,0,95,0,0,7,17,0,0,0
ACSSF,2013e5,wv,000,0043,0000706,070,54,055,07000US540559092452420,"Matoaka town, District III, Mercer County, West Virginia",200,95,0,0,4,5,20,5,2,0,57,0,2,0,0,0,0,0,105,2,0,6,8,0,11,3,0,37,4,27,4,3,0,0,0
ACSSF,2013e5,wv,000,0043,0000707,070,54,055,07000US540559092455372,"Montcalm CDP, District III, Mercer County, West Virginia",365,173,0,0,0,15,8,19,14,0,38,5,74,0,0,0,0,0,192,0,0,7,24,8,19,0,18,101,0,0,0,8,7,0,0
ACSSF,2013e5,wv,000,0043,0000708,070,54,055,07000US540559092460196,"Oakvale town, District III, Mercer County, West Virginia",95,40,0,0,5,8,0,2,0,0,15,0,0,0,10,0,0,0,55,4,0,0,7,0,6,0,0,35,0,0,0,3,0,0,0
ACSSF,2013e5,wv,000,0043,0000709,070,54,055,07000US540559092465692,"Princeton city (part), District III, Mercer County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000710,070,54,055,07000US540559092499999,"District Remainder of III, District III, Mercer County, West Virginia",12670,6465,119,46,44,356,328,317,297,62,2605,303,933,318,537,129,57,14,6205,62,0,50,229,228,233,258,48,2469,318,658,389,903,278,60,22
ACSSF,2013e5,wv,000,0043,0000711,070,54,057,07000US540579078411620,"Burlington CDP, District 1, Mineral County, West Virginia",97,31,0,0,0,0,0,11,0,0,0,0,0,13,0,7,0,0,66,0,0,0,0,0,12,16,0,0,0,0,15,7,16,0,0
ACSSF,2013e5,wv,000,0043,0000712,070,54,057,07000US540579078424484,"Elk Garden town, District 1, Mineral County, West Virginia",168,78,1,0,0,2,0,9,4,3,54,4,1,0,0,0,0,0,90,0,0,0,2,1,7,5,1,64,1,3,3,3,0,0,0
ACSSF,2013e5,wv,000,0043,0000713,070,54,057,07000US540579078428444,"Fort Ashby CDP (part), District 1, Mineral County, West Virginia",763,366,0,0,0,0,0,0,12,0,175,28,70,10,71,0,0,0,397,0,0,0,0,0,0,7,0,187,21,47,43,50,42,0,0
ACSSF,2013e5,wv,000,0043,0000714,070,54,057,07000US540579078463604,"Piedmont town, District 1, Mineral County, West Virginia",691,368,5,0,0,20,0,17,4,23,211,14,42,2,17,13,0,0,323,8,1,0,1,6,6,5,0,229,10,16,31,6,0,4,0
ACSSF,2013e5,wv,000,0043,0000715,070,54,057,07000US540579078499999,"District Remainder of 1, District 1, Mineral County, West Virginia",5330,2703,8,0,4,89,52,119,90,56,1398,119,241,268,134,64,49,12,2627,7,0,28,67,36,71,90,57,1275,179,282,308,137,90,0,0
ACSSF,2013e5,wv,000,0043,0000716,070,54,057,07000US540579082043492,"Keyser city, District 2, Mineral County, West Virginia",3130,1270,0,0,0,49,15,7,60,0,401,171,206,17,175,116,32,21,1860,0,0,0,96,41,73,31,16,781,197,217,220,119,69,0,0
ACSSF,2013e5,wv,000,0043,0000717,070,54,057,07000US540579082099999,"District Remainder of 2, District 2, Mineral County, West Virginia",2785,1187,0,12,20,43,37,25,56,0,588,87,79,15,170,51,0,4,1598,0,0,10,7,41,7,24,53,962,127,105,113,93,56,0,0
ACSSF,2013e5,wv,000,0043,0000718,070,54,057,07000US540579085613525,"Carpendale town, District 3, Mineral County, West Virginia",719,408,0,0,0,5,0,26,31,6,210,31,27,11,52,9,0,0,311,0,0,0,4,0,5,6,11,171,34,42,21,13,4,0,0
ACSSF,2013e5,wv,000,0043,0000719,070,54,057,07000US540579085628444,"Fort Ashby CDP (part), District 3, Mineral County, West Virginia",297,115,0,0,0,0,0,0,0,0,58,0,0,39,18,0,0,0,182,0,0,0,0,0,0,11,0,114,0,10,18,16,13,0,0
ACSSF,2013e5,wv,000,0043,0000720,070,54,057,07000US540579085668260,"Ridgeley town, District 3, Mineral County, West Virginia",551,282,2,0,0,10,5,14,16,0,182,9,10,5,14,15,0,0,269,2,0,0,8,0,28,0,10,154,6,16,20,15,8,0,2
ACSSF,2013e5,wv,000,0043,0000721,070,54,057,07000US540579085687316,"Wiley Ford CDP, District 3, Mineral County, West Virginia",668,484,0,0,0,29,0,40,6,0,235,30,138,0,0,6,0,0,184,0,0,0,8,22,18,22,0,53,13,0,22,26,0,0,0
ACSSF,2013e5,wv,000,0043,0000722,070,54,057,07000US540579085699999,"District Remainder of 3, District 3, Mineral County, West Virginia",4241,2014,0,0,0,44,60,7,17,0,1065,89,184,204,194,51,23,76,2227,16,0,0,57,12,74,151,78,890,63,236,266,326,56,2,0
ACSSF,2013e5,wv,000,0043,0000723,070,54,059,07000US540599014167396,"Red Jacket CDP (part), Beech Ben Mate district, Mingo County, West Virginia",348,147,0,0,0,14,0,26,0,0,97,0,10,0,0,0,0,0,201,0,0,0,0,13,13,39,0,68,0,23,9,36,0,0,0
ACSSF,2013e5,wv,000,0043,0000724,070,54,059,07000US540599014199999,"Remainder of Beech Ben Mate district, Beech Ben Mate district, Mingo County, West Virginia",1984,933,11,44,34,58,35,84,44,0,434,15,109,11,32,22,0,0,1051,9,28,0,181,65,30,34,8,330,46,129,80,99,12,0,0
ACSSF,2013e5,wv,000,0043,0000725,070,54,059,07000US540599177043300,"Kermit town, Kermit Harvey district, Mingo County, West Virginia",296,125,0,0,10,21,0,0,2,0,50,9,19,4,7,3,0,0,171,0,14,0,8,0,12,7,0,89,5,9,8,3,16,0,0
ACSSF,2013e5,wv,000,0043,0000726,070,54,059,07000US540599177099999,"Remainder of Kermit Harvey district, Kermit Harvey district, Mingo County, West Virginia",2520,1300,22,14,37,129,34,122,106,0,609,33,117,26,51,0,0,0,1220,0,34,12,109,77,23,71,0,411,91,160,40,125,67,0,0
ACSSF,2013e5,wv,000,0043,0000727,070,54,059,07000US540599184820980,"Delbarton town, Lee district, Mingo County, West Virginia",640,318,11,0,2,51,3,13,19,4,163,0,27,21,4,0,0,0,322,10,0,8,6,14,15,15,3,138,2,37,52,18,4,0,0
ACSSF,2013e5,wv,000,0043,0000728,070,54,059,07000US540599184899999,"Remainder of Lee district, Lee district, Mingo County, West Virginia",2086,995,0,0,27,53,55,54,42,0,586,46,68,52,12,0,0,0,1091,7,0,0,55,121,75,68,15,353,120,125,102,29,21,0,0
ACSSF,2013e5,wv,000,0043,0000729,070,54,059,07000US540599206452324,"Matewan town, Magnolia district, Mingo County, West Virginia",437,170,9,0,0,6,3,14,10,0,75,2,27,5,0,19,0,0,267,2,0,0,33,7,15,18,0,100,20,30,14,28,0,0,0
ACSSF,2013e5,wv,000,0043,0000730,070,54,059,07000US540599206467396,"Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000731,070,54,059,07000US540599206499999,"Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",1368,657,0,0,14,47,43,60,19,0,322,13,25,42,59,13,0,0,711,0,0,0,40,13,37,42,0,265,57,65,66,55,58,13,0
ACSSF,2013e5,wv,000,0043,0000732,070,54,059,07000US540599301230772,"Gilbert town, Stafford district, Mingo County, West Virginia",373,193,0,10,5,4,12,5,16,0,91,0,30,11,6,3,0,0,180,3,0,6,23,8,4,5,0,30,16,20,31,12,22,0,0
ACSSF,2013e5,wv,000,0043,0000733,070,54,059,07000US540599301230777,"Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",890,428,0,7,58,51,120,8,23,0,136,0,0,23,0,0,2,0,462,0,12,0,26,33,10,17,0,182,45,51,46,25,15,0,0
ACSSF,2013e5,wv,000,0043,0000734,070,54,059,07000US540599301242292,"Justice CDP, Stafford district, Mingo County, West Virginia",199,123,0,16,13,23,18,17,0,0,22,0,0,14,0,0,0,0,76,0,0,0,12,0,0,0,0,37,11,0,16,0,0,0,0
ACSSF,2013e5,wv,000,0043,0000735,070,54,059,07000US540599301299999,"Remainder of Stafford district, Stafford district, Mingo County, West Virginia",1392,690,0,0,117,128,45,35,26,10,243,30,46,0,0,10,0,0,702,28,0,26,79,0,42,56,0,273,16,82,41,45,14,0,0
ACSSF,2013e5,wv,000,0043,0000736,070,54,059,07000US540599316214692,"Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",301,156,0,0,0,8,10,21,0,0,117,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,71,8,36,12,18,0,0,0
ACSSF,2013e5,wv,000,0043,0000737,070,54,059,07000US540599316299999,"Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",2734,1413,23,19,22,112,38,67,65,56,595,91,168,75,71,0,11,0,1321,0,13,23,52,26,9,22,40,644,67,176,61,122,66,0,0
ACSSF,2013e5,wv,000,0043,0000738,070,54,059,07000US540599369614692,"Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",204,72,0,0,0,0,0,0,0,0,43,0,13,8,8,0,0,0,132,0,0,13,0,0,0,0,0,52,15,0,0,9,43,0,0
ACSSF,2013e5,wv,000,0043,0000739,070,54,059,07000US540599369687508,"Williamson city, Williamson district, Mingo County, West Virginia",2271,949,0,0,3,3,7,7,38,12,298,95,165,67,37,116,76,25,1322,23,23,27,69,8,16,77,37,389,62,196,69,135,134,40,17
ACSSF,2013e5,wv,000,0043,0000740,070,54,059,07000US540599369699999,"Remainder of Williamson district, Williamson district, Mingo County, West Virginia",576,307,0,17,0,28,0,8,0,0,124,0,40,17,65,8,0,0,269,0,0,13,55,17,0,0,8,86,0,21,31,14,24,0,0
